emp_no,emp_status,birth_date,first_name,last_name,sex,hire_date,salary,department
243742,Technique Leader,1956-05-02,Yishay,Menhardt,F,1986-06-05,44328,Development
243742,Technique Leader,1956-05-02,Yishay,Menhardt,F,1986-06-05,44328,Research
243755,Senior Engineer,1956-10-06,Zsolt,Tramer,F,1991-08-28,41387,Quality Management
243776,Engineer,1956-07-23,Fatemeh,Shrader,F,1991-01-25,40000,Production
243820,Engineer,1962-05-24,Ottavia,Bergere,F,1990-02-06,59961,Development
243830,Staff,1952-12-25,Inderjeet,Valette,M,1989-07-21,65311,Production
243835,Senior Engineer,1963-07-15,Weiru,Peng,M,1988-02-12,62287,Marketing
243846,Staff,1956-04-28,Tiina,Vesna,F,1991-11-24,40000,Research
243964,Staff,1964-10-01,Mohua,Harnett,F,1993-11-15,99108,Sales
243976,Staff,1952-05-28,Fuqing,Pelc,F,1988-03-17,40000,Finance
243976,Staff,1952-05-28,Fuqing,Pelc,F,1988-03-17,40000,Human Resources
244013,Assistant Engineer,1956-12-11,Tua,Schrift,M,1992-11-23,56654,Production
244015,Senior Engineer,1953-06-05,Mikhail,Hutton,M,1987-09-13,40000,Quality Management
244043,Staff,1964-05-13,Sreenivas,Dengi,M,1986-07-22,40000,Development
244056,Senior Engineer,1953-07-23,Bilhanan,Willoner,M,1986-07-11,52662,Marketing
244093,Engineer,1952-03-07,Hein,Prochazka,F,1990-01-29,40000,Production
244108,Senior Engineer,1961-06-11,Martine,Harbusch,M,1989-09-28,53971,Production
244108,Senior Engineer,1961-06-11,Martine,Harbusch,M,1989-09-28,53971,Quality Management
244121,Senior Engineer,1958-03-27,Jayesh,Muhlberg,F,1988-04-11,53317,Development
244133,Staff,1956-11-17,Barry,Lortz,F,1991-01-17,42305,Production
244133,Staff,1956-11-17,Barry,Lortz,F,1991-01-17,42305,Quality Management
244137,Senior Engineer,1964-07-09,Uli,Garnham,F,1990-06-22,57880,Development
244143,Engineer,1959-07-13,Dmitry,Birrer,M,1985-08-03,87472,Marketing
244143,Engineer,1959-07-13,Dmitry,Birrer,M,1985-08-03,87472,Sales
244187,Engineer,1960-12-20,Xiaoshan,Przulj,F,1993-05-21,63627,Development
244210,Staff,1952-04-13,Eberhardt,Krone,M,1992-07-18,67251,Research
244276,Technique Leader,1960-05-17,Mechthild,Furedi,M,1988-12-13,43868,Research
244305,Engineer,1963-12-16,Salvador,Siksek,F,1987-11-19,64013,Sales
244330,Engineer,1952-02-22,Ramalingam,Ambroszkiewicz,M,1997-11-17,40000,Production
244330,Engineer,1952-02-22,Ramalingam,Ambroszkiewicz,M,1997-11-17,40000,Development
244375,Technique Leader,1962-01-05,Kien,Chappelet,M,1993-12-07,40000,Development
244395,Engineer,1965-01-10,Bodo,Halevi,F,1993-11-20,59806,Development
244464,Engineer,1960-04-15,Khatoun,Kinley,F,1986-12-21,40189,Production
244464,Engineer,1960-04-15,Khatoun,Kinley,F,1986-12-21,40189,Customer Service
244477,Staff,1959-08-15,Badri,Swiler,F,1988-09-20,68393,Development
244488,Staff,1956-12-01,Srinidhi,Paciorek,F,1986-04-19,81977,Sales
244513,Staff,1959-04-12,Florina,Setlzner,M,1988-07-04,40000,Production
244521,Engineer,1963-03-28,Herb,Anguita,F,1988-10-15,55713,Production
244521,Engineer,1963-03-28,Herb,Anguita,F,1988-10-15,55713,Development
244535,Senior Engineer,1959-10-10,Nirmal,Spelt,M,1991-04-23,46124,Customer Service
244562,Staff,1952-03-20,Kasidit,Zhiwei,M,1994-02-26,61174,Sales
244576,Staff,1957-01-30,Kensei,Acton,F,1986-05-20,48386,Finance
244576,Staff,1957-01-30,Kensei,Acton,F,1986-05-20,48386,Human Resources
244588,Engineer,1952-06-16,Nathalie,Winter,M,1996-02-07,40000,Customer Service
244621,Staff,1956-01-27,Wanqing,Baaz,M,1987-11-17,79286,Sales
244641,Senior Engineer,1958-11-20,Chinhyun,Nitsch,M,1990-08-23,40368,Finance
244709,Senior Engineer,1954-03-02,Ishfaq,Luiz,M,1993-03-06,51705,Marketing
244736,Staff,1956-03-28,Xinan,Genther,M,1988-11-12,58171,Development
244754,Staff,1957-08-20,Ipke,Matzen,F,1985-02-20,65381,Sales
244756,Engineer,1954-01-27,Xudong,Hebden,M,1994-11-21,40000,Development
244756,Engineer,1954-01-27,Xudong,Hebden,M,1994-11-21,40000,Quality Management
244771,Staff,1964-12-07,Constantine,Erdi,F,1991-01-15,41472,Development
244845,Technique Leader,1963-09-30,Leah,Luby,F,1985-04-16,40000,Customer Service
244872,Staff,1961-09-23,Lokesh,Stentiford,F,1988-11-30,40000,Development
244872,Staff,1961-09-23,Lokesh,Stentiford,F,1988-11-30,40000,Research
244912,Senior Engineer,1958-04-11,Serenella,Halloran,F,1986-04-03,46613,Research
244965,Staff,1961-04-08,Cullen,Murtha,F,1985-12-24,40000,Marketing
244965,Staff,1961-04-08,Cullen,Murtha,F,1985-12-24,40000,Customer Service
244996,Senior Staff,1961-11-16,Randy,Georgatos,F,1987-03-16,59437,Marketing
245073,Staff,1964-05-13,Mikhail,Peek,M,1994-06-15,66608,Development
245078,Senior Engineer,1959-12-03,Mario,Syang,F,1991-04-30,43062,Development
245093,Technique Leader,1958-01-09,Munenori,Hofman,M,1985-04-28,79860,Marketing
245093,Technique Leader,1958-01-09,Munenori,Hofman,M,1985-04-28,79860,Sales
245099,Staff,1956-08-02,Vesna,Broomell,F,1986-11-22,40000,Human Resources
245196,Staff,1961-11-19,Tooru,Czap,F,1985-10-25,69757,Sales
245236,Staff,1962-09-24,Hauke,Hasenauer,F,1993-03-07,40000,Production
245236,Staff,1962-09-24,Hauke,Hasenauer,F,1993-03-07,40000,Customer Service
245306,Senior Engineer,1964-08-11,Valeska,Schiettecatte,M,1995-12-31,40000,Research
245344,Staff,1961-12-15,Supot,Morrow,F,1990-11-01,57863,Development
245403,Staff,1952-09-26,Yannik,Pargaonkar,M,1990-07-21,40328,Development
245469,Senior Engineer,1963-08-12,Chinho,Bennis,F,1989-03-15,84142,Marketing
245469,Senior Engineer,1963-08-12,Chinho,Bennis,F,1989-03-15,84142,Sales
245499,Senior Engineer,1956-05-04,Weiye,Lueh,M,1997-10-15,40000,Development
245517,Engineer,1957-04-29,Kiyotoshi,Merks,M,1997-06-19,49841,Production
245553,Technique Leader,1957-10-29,Tomokazu,Yavatkar,M,1990-08-24,40000,Development
245553,Technique Leader,1957-10-29,Tomokazu,Yavatkar,M,1990-08-24,40000,Research
245562,Staff,1952-11-24,Lucian,Angel,M,1991-12-08,79337,Sales
245571,Engineer,1956-12-28,Toshimi,Perz,M,1988-07-08,40000,Development
245602,Senior Engineer,1960-07-08,Tamiya,Buchter,M,1985-06-01,49802,Production
245615,Senior Staff,1955-10-02,Giordano,Naudin,F,1990-02-27,48395,Sales
245640,Staff,1952-12-27,Padma,Erbe,M,1996-08-17,40000,Production
245640,Staff,1952-12-27,Padma,Erbe,M,1996-08-17,40000,Development
245669,Engineer,1956-09-09,Valery,Dehkordi,M,1987-09-16,50467,Sales
245689,Senior Engineer,1957-07-29,Pramod,Scharstein,M,1994-10-21,68807,Marketing
245689,Senior Engineer,1957-07-29,Pramod,Scharstein,M,1994-10-21,68807,Sales
245733,Staff,1957-11-27,Magy,Kusakabe,F,1989-04-29,89813,Marketing
245762,Senior Engineer,1960-06-21,Premal,Ertl,M,1986-06-15,49008,Development
245769,Senior Engineer,1960-07-31,Danel,Bazelow,M,1989-03-01,40000,Production
245779,Senior Engineer,1953-10-01,Chrisa,Kadhim,M,1987-06-05,54014,Marketing
245831,Staff,1955-04-16,Ravishankar,Luon,M,1985-06-13,40000,Research
245849,Senior Staff,1962-11-17,Xiaobin,Masamoto,M,1992-07-31,69177,Finance
245917,Senior Engineer,1959-10-12,Baocai,Wiegley,M,1985-12-18,86195,Marketing
245929,Staff,1955-05-03,Geoffry,Butner,M,1990-01-02,40397,Sales
245932,Staff,1953-07-02,Siddarth,Trystram,F,1994-12-07,44358,Production
245932,Staff,1953-07-02,Siddarth,Trystram,F,1994-12-07,44358,Development
245998,Engineer,1954-07-25,Nalini,Luce,F,1989-08-23,58221,Finance
246002,Senior Engineer,1959-12-30,Kazuhiko,Cromarty,M,1990-03-08,64612,Development
246011,Senior Engineer,1963-06-11,Vasilis,Dayang,F,1992-01-23,41160,Customer Service
246064,Senior Engineer,1953-09-21,Pranav,Beutelspacher,F,1987-06-07,47570,Production
246078,Senior Engineer,1955-06-26,Danel,Pollacia,F,1986-05-12,53000,Marketing
246095,Staff,1957-11-05,Vitaly,Gecsei,M,1997-11-14,55650,Sales
246097,Staff,1957-12-06,Fay,Krychniak,F,1988-02-13,49799,Production
246103,Senior Engineer,1960-07-02,Christ,Eastman,M,1992-11-03,49045,Quality Management
246105,Senior Engineer,1962-04-30,Rutger,Nitta,M,1985-09-07,48545,Development
246118,Staff,1960-02-11,Yucai,Gniady,M,1995-07-29,40000,Production
246149,Staff,1963-06-26,Uzi,Lund,F,1997-07-22,50136,Development
246175,Senior Engineer,1952-11-27,Alejandro,Tiemann,M,1987-08-28,40000,Customer Service
246246,Staff,1958-01-26,JoAnne,Portugali,F,1986-09-23,40000,Production
246246,Staff,1958-01-26,JoAnne,Portugali,F,1986-09-23,40000,Customer Service
246285,Engineer,1959-01-21,Danae,Soloway,F,1999-01-08,65299,Production
246285,Engineer,1959-01-21,Danae,Soloway,F,1999-01-08,65299,Research
246308,Senior Engineer,1958-07-05,Aral,Ventosa,F,1987-01-18,51092,Development
246439,Staff,1956-10-10,Paddy,Rindone,M,1988-04-20,59569,Development
246468,Senior Engineer,1957-09-22,Zhenbing,Majewski,F,1988-04-30,50070,Finance
246475,Engineer,1961-01-14,Persi,Waeselynck,M,1988-04-13,61558,Development
246475,Engineer,1961-01-14,Persi,Waeselynck,M,1988-04-13,61558,Research
246478,Senior Engineer,1961-02-04,Mana,Heyers,F,1990-09-13,40000,Development
246509,Senior Engineer,1953-03-16,Salvador,Khasidashvili,M,1991-12-10,44686,Finance
246530,Senior Engineer,1963-05-29,Munehiro,Koyama,M,1996-04-06,40000,Development
246543,Senior Staff,1955-01-07,Srinidhi,Plump,M,1990-09-15,55064,Development
246564,Engineer,1953-05-05,Raimond,Fujisawa,M,1995-05-27,40000,Production
246583,Senior Staff,1959-06-05,Krassimir,Crabtree,M,1990-04-22,42992,Development
246591,Engineer,1958-03-01,Diederik,Ozeki,F,1993-05-20,40000,Production
246592,Engineer,1955-04-16,Jaihie,Krohn,M,1998-04-24,43793,Development
246619,Staff,1963-04-25,Chaosheng,Sommen,M,1985-02-02,61194,Marketing
246619,Staff,1963-04-25,Chaosheng,Sommen,M,1985-02-02,61194,Sales
246638,Staff,1965-01-29,Shaowen,Poulakidas,M,1987-04-15,40000,Finance
246659,Staff,1955-09-21,Shahar,Candan,F,1986-02-03,55372,Production
246689,Senior Engineer,1958-03-06,Fatemeh,Shihab,M,1987-07-21,40000,Human Resources
246798,Senior Engineer,1964-03-22,Irene,Chleq,F,1989-04-10,96152,Marketing
246798,Senior Engineer,1964-03-22,Irene,Chleq,F,1989-04-10,96152,Sales
246826,Engineer,1958-08-25,Toong,Bazelow,F,1994-07-13,49527,Sales
246849,Staff,1960-02-12,Amabile,Vieri,M,1992-09-25,40000,Development
246864,Staff,1952-10-22,Demin,Zschoche,F,1990-02-16,42079,Human Resources
246879,Staff,1962-08-04,Tuval,Compeau,F,1991-08-19,40000,Development
246879,Staff,1962-08-04,Tuval,Compeau,F,1991-08-19,40000,Quality Management
247002,Technique Leader,1957-11-07,Mrinalini,Mahnke,F,1999-10-06,40000,Development
247014,Senior Engineer,1962-02-25,Tetsushi,Haddadi,M,1986-01-17,40000,Development
247058,Staff,1964-03-06,Khalil,Baca,M,1988-10-01,40000,Production
247058,Staff,1964-03-06,Khalil,Baca,M,1988-10-01,40000,Research
247085,Staff,1952-12-22,Herbert,Valiente,M,1992-06-13,69951,Sales
247085,Staff,1952-12-22,Herbert,Valiente,M,1992-06-13,69951,Customer Service
247102,Staff,1957-08-30,Cristinel,Siepmann,M,1996-01-09,69345,Production
247103,Staff,1964-01-28,Mong,Huxford,M,1986-02-03,75597,Sales
247113,Senior Engineer,1964-12-23,Pranjal,Szemeredi,F,1994-09-28,56368,Sales
247121,Engineer,1963-11-25,Shichao,Marchegay,F,1987-02-19,40000,Production
247163,Senior Engineer,1957-12-13,Tayeb,Haumacher,F,1986-01-16,63279,Finance
247213,Technique Leader,1956-02-20,Alain,Wielonsky,F,1997-06-14,41030,Production
247213,Technique Leader,1956-02-20,Alain,Wielonsky,F,1997-06-14,41030,Quality Management
247295,Staff,1954-05-26,Chikara,Angiulli,M,1991-07-08,40000,Production
247302,Technique Leader,1953-01-16,Sushant,Serna,M,1991-03-16,64280,Development
247308,Technique Leader,1958-11-18,Zeydy,Rassart,M,1991-09-28,47655,Marketing
247308,Technique Leader,1958-11-18,Zeydy,Rassart,M,1991-09-28,47655,Sales
247321,Engineer,1964-12-18,Branimir,Rajaraman,M,1992-11-24,73656,Sales
247331,Senior Staff,1955-06-25,Oksana,Mersereau,F,1985-04-17,40000,Production
247381,Engineer,1960-02-14,Paris,Whitcomb,M,1986-01-12,40000,Production
247469,Staff,1964-08-27,Vishwani,Nitto,F,1997-05-11,44911,Production
247469,Staff,1964-08-27,Vishwani,Nitto,F,1997-05-11,44911,Development
247510,Staff,1961-01-19,Valdiodio,Mandell,M,1986-07-25,49939,Development
247554,Staff,1961-08-28,Somnath,Velasco,M,1989-01-10,69053,Finance
247580,Technique Leader,1963-05-04,Nirmal,Peng,F,1992-12-23,40000,Customer Service
247685,Staff,1962-08-01,Srinidhi,Reistad,M,1990-09-17,50917,Production
247750,Staff,1953-09-13,Ymte,Crooks,F,1989-08-20,56395,Development
247767,Staff,1963-09-04,Hailing,Cromarty,M,1986-12-18,58006,Sales
247796,Senior Engineer,1964-08-12,Yongmin,Cmelik,M,1987-07-05,61329,Production
247802,Senior Engineer,1953-06-20,Marl,Heusch,M,1993-05-27,48525,Development
247872,Senior Staff,1952-10-29,Siddarth,Heemskerk,F,1990-04-14,71823,Sales
247873,Senior Engineer,1954-06-11,Bingning,Meszaros,M,1988-03-20,50692,Finance
247894,Senior Engineer,1959-10-17,Sachar,Tsunoo,F,1998-02-11,77356,Sales
247972,Staff,1957-05-14,Leucio,Kroha,F,1994-03-25,47702,Marketing
248014,Senior Engineer,1957-04-12,Nobuyoshi,Erdmenger,F,1989-04-10,40000,Production
248017,Senior Engineer,1964-08-17,Ramalingam,Ruther,F,1988-04-07,44573,Customer Service
248055,Staff,1955-03-11,Gilbert,Luft,M,1985-03-01,40000,Marketing
248098,Senior Engineer,1958-11-05,Laurentiu,Sinitsyn,M,1990-07-15,40000,Development
248126,Engineer,1957-11-05,KayLiang,Krychniak,M,1999-08-23,40000,Sales
248209,Senior Engineer,1958-09-11,Syozo,Nitsch,F,1987-10-06,49115,Finance
248221,Senior Staff,1952-09-02,Ioana,Denna,M,1997-08-21,40000,Quality Management
248249,Staff,1958-04-30,Theron,Braunschweig,F,1996-01-17,68356,Finance
248258,Senior Engineer,1954-04-05,Rildo,Keohane,F,1990-07-05,58287,Development
248284,Staff,1952-08-18,Bokyung,Morrow,M,1989-12-22,63654,Production
248322,Staff,1956-06-21,Mary,Rajcani,M,1987-05-20,43713,Production
248405,Staff,1957-02-08,Barry,Leaver,M,1993-04-10,40000,Production
248511,Senior Engineer,1954-01-10,Kiyotoshi,Mundy,M,1985-10-17,58542,Development
248521,Senior Staff,1960-11-18,Caolyn,Marquardt,M,1990-07-23,50431,Production
248547,Engineer,1952-02-29,Zhenhua,Weisert,F,1992-03-17,58720,Production
248547,Engineer,1952-02-29,Zhenhua,Weisert,F,1992-03-17,58720,Quality Management
248573,Senior Engineer,1961-11-07,Subhada,Murrill,M,1992-11-21,45050,Development
248641,Senior Engineer,1963-09-06,Navin,Kruskal,F,1992-11-26,40000,Development
248651,Senior Staff,1958-11-19,Mark,Boissier,M,1988-02-07,48450,Production
248651,Senior Staff,1958-11-19,Mark,Boissier,M,1988-02-07,48450,Development
248681,Engineer,1962-02-02,Arun,Gerteisen,F,1992-08-16,85041,Sales
248717,Engineer,1958-02-02,Navin,Taubman,M,1993-09-20,43533,Production
248729,Staff,1963-05-05,Somnath,Mitchem,M,1988-11-07,65802,Marketing
248729,Staff,1963-05-05,Somnath,Mitchem,M,1988-11-07,65802,Sales
248764,Senior Staff,1956-04-16,Yucel,Terkki,M,1994-03-24,71114,Sales
248771,Senior Engineer,1956-11-08,Masanao,Rosin,M,1991-08-02,40000,Development
248827,Engineer,1960-04-29,Muzhong,Shobatake,F,1996-10-01,40000,Development
248851,Staff,1960-10-14,Vojin,Kading,M,1986-05-16,58723,Research
248858,Technique Leader,1959-01-10,Serif,Schaar,M,1991-10-27,44475,Human Resources
248875,Senior Engineer,1964-01-11,Parviz,Linnainmaa,M,1985-02-04,40000,Production
248987,Staff,1957-01-22,Rimon,Decaestecker,F,1990-01-30,51780,Development
249030,Senior Staff,1960-01-07,Roddy,Mikschl,M,1993-06-25,40000,Development
249033,Staff,1958-05-22,Maia,Miara,M,1987-03-15,51509,Development
249057,Staff,1953-04-11,Vugranam,Zaccaria,M,1987-03-12,48237,Finance
249072,Senior Staff,1962-03-29,Sanjay,Zultner,M,1988-03-06,49308,Human Resources
249074,Engineer,1952-10-18,Fumiyo,Zeleznik,M,1985-03-08,51196,Research
249119,Senior Engineer,1962-03-15,Selwyn,Kampfer,M,1993-07-18,44531,Development
249143,Senior Engineer,1961-02-17,Bangqing,Ranze,F,1988-05-08,64687,Sales
249182,Senior Staff,1956-05-10,Jouko,Varman,M,1995-01-21,53230,Development
249182,Senior Staff,1956-05-10,Jouko,Varman,M,1995-01-21,53230,Quality Management
249198,Staff,1956-06-03,Laurentiu,Chenney,M,1988-04-28,40000,Production
249229,Senior Engineer,1960-11-04,Genevieve,Tischendorf,M,1989-05-22,40000,Development
249229,Senior Engineer,1960-11-04,Genevieve,Tischendorf,M,1989-05-22,40000,Research
249251,Senior Staff,1962-08-30,Poornachandra,Frezza,F,1992-06-12,40000,Development
249345,Senior Staff,1958-08-11,Jagoda,Benaini,F,1990-05-08,89803,Research
249379,Staff,1957-02-26,Tiina,Liesche,F,1989-12-15,40000,Marketing
249422,Staff,1954-05-28,Lena,Schaar,F,1991-04-23,89373,Sales
249465,Senior Engineer,1952-09-03,Yucel,Angot,M,1992-08-22,40000,Production
249465,Senior Engineer,1952-09-03,Yucel,Angot,M,1992-08-22,40000,Quality Management
249466,Staff,1956-08-23,Mircea,Collavizza,M,1997-02-20,50180,Finance
249494,Engineer,1954-06-06,Moie,Mersereau,M,1986-09-05,65591,Sales
249536,Senior Engineer,1957-01-05,Mack,Verhoeff,F,1990-06-11,40000,Human Resources
249584,Staff,1955-11-16,Uzi,Verhoeff,F,1986-04-19,40000,Quality Management
249598,Staff,1953-02-20,Reinhold,Chaudhuri,F,1995-07-04,45848,Quality Management
249651,Staff,1953-06-16,Duke,Ranon,F,1988-12-12,56320,Development
249663,Technique Leader,1954-12-30,Hauke,Rossi,F,1986-03-10,71103,Sales
249663,Technique Leader,1954-12-30,Hauke,Rossi,F,1986-03-10,71103,Customer Service
249705,Engineer,1957-10-30,Lene,Poehlman,F,1997-05-17,51075,Development
249711,Senior Engineer,1964-10-08,Gaetan,Jakobus,M,1986-05-17,65758,Sales
249714,Staff,1959-01-15,Maris,Buchter,M,1987-03-19,43251,Production
249800,Engineer,1965-01-24,Mohammed,Georg,F,1997-05-09,45329,Customer Service
249819,Staff,1954-08-13,Serap,Kobuchi,F,1995-11-07,40000,Development
249845,Staff,1955-12-30,Huican,Itschner,M,1993-10-22,40000,Human Resources
249860,Staff,1958-08-07,Marin,Schiper,M,1991-11-01,57211,Production
249960,Staff,1962-09-03,Kazuhito,Strooper,M,1986-07-22,70593,Finance
249960,Staff,1962-09-03,Kazuhito,Strooper,M,1986-07-22,70593,Sales
249978,Senior Engineer,1964-03-02,Yifei,Weedon,M,1985-07-10,40000,Production
249978,Senior Engineer,1964-03-02,Yifei,Weedon,M,1985-07-10,40000,Customer Service
250077,Senior Engineer,1963-08-16,Mayumi,Fortenbacher,M,1991-11-19,40000,Production
250089,Senior Engineer,1954-10-13,Fei,Encarnacion,M,1985-11-05,63039,Development
250089,Senior Engineer,1954-10-13,Fei,Encarnacion,M,1985-11-05,63039,Research
250107,Senior Engineer,1962-12-31,Alenka,Garrabrants,F,1990-09-07,70781,Sales
250107,Senior Engineer,1962-12-31,Alenka,Garrabrants,F,1990-09-07,70781,Customer Service
250191,Senior Engineer,1964-12-30,Phillip,Merel,M,1986-11-23,40000,Development
250224,Senior Engineer,1954-04-04,Emdad,Peternell,M,1986-11-27,40000,Production
250249,Senior Staff,1954-10-26,Basem,Domenig,M,1995-08-11,45292,Production
250279,Staff,1960-10-29,Slavian,Setia,M,1995-09-15,104566,Sales
250291,Engineer,1959-11-13,Dipankar,Sewelson,M,1991-02-01,40000,Development
250306,Engineer,1956-06-17,Mohua,Ermel,F,1986-03-12,40088,Production
250313,Staff,1960-05-13,Shunichi,Gajiwala,M,1987-08-30,51619,Production
250459,Engineer,1954-04-23,Radhika,Furudate,F,1987-06-08,40000,Quality Management
250485,Staff,1953-10-21,Jongsuk,Zeidenstein,F,1998-02-28,43804,Human Resources
250534,Engineer,1956-02-03,Pranjal,Zweizig,F,1990-05-18,62319,Production
250543,Engineer,1955-08-16,Premal,Badache,M,1997-03-30,57162,Development
250567,Engineer,1961-04-17,Toong,Giarratana,F,1990-01-09,65332,Development
250625,Staff,1958-08-28,Yannis,Lanzelotte,F,1986-05-24,51958,Finance
250655,Engineer,1958-05-31,Poornachandra,Schmezko,F,1989-07-25,40000,Production
250655,Engineer,1958-05-31,Poornachandra,Schmezko,F,1989-07-25,40000,Customer Service
250664,Senior Engineer,1958-01-19,Amstein,Varley,M,1987-02-10,40000,Research
250689,Staff,1959-12-10,Arlette,Kitsuregawa,F,1986-06-06,40000,Development
250691,Senior Staff,1952-05-06,Jeanna,Chandrasekhar,M,1987-12-15,40000,Quality Management
250707,Senior Engineer,1956-09-07,Niclas,Ratnaker,F,1988-04-23,40000,Production
250724,Staff,1960-09-28,Jiang,Erdi,F,1985-08-03,50474,Marketing
250724,Staff,1960-09-28,Jiang,Erdi,F,1985-08-03,50474,Sales
250838,Assistant Engineer,1957-11-12,Elliott,Gopalakrishnan,F,1990-02-10,41510,Production
250901,Senior Staff,1958-04-16,Chandrasekaran,Sadowsky,M,1987-01-16,42619,Development
250977,Staff,1964-04-13,Cedric,Baik,M,1991-08-18,40000,Research
250979,Staff,1952-02-06,Rafols,Shackel,M,1986-01-20,84888,Sales
251012,Senior Engineer,1959-04-28,Mohammed,Ghelli,M,1991-03-30,81843,Quality Management
251034,Senior Engineer,1958-11-11,Eric,Pulkowski,F,1994-06-14,54533,Marketing
251036,Senior Engineer,1960-09-29,Mohua,Rindone,F,1986-06-27,56280,Development
251069,Senior Engineer,1964-05-04,Yonghoan,Pietrzykowski,F,1985-06-19,40000,Development
251069,Senior Engineer,1964-05-04,Yonghoan,Pietrzykowski,F,1985-06-19,40000,Research
251082,Staff,1964-02-02,Sanjeeva,Giaccio,F,1988-11-22,51415,Production
251089,Senior Engineer,1956-10-14,Shrikanth,Eldridge,F,1988-01-18,46652,Production
251089,Senior Engineer,1956-10-14,Shrikanth,Eldridge,F,1988-01-18,46652,Customer Service
251099,Engineer,1952-04-13,Danai,Teitelbaum,M,1995-09-25,51550,Marketing
251099,Engineer,1952-04-13,Danai,Teitelbaum,M,1995-09-25,51550,Sales
251196,Senior Engineer,1959-02-17,Berhard,Egerstedt,M,1990-07-09,75386,Production
251283,Senior Engineer,1956-04-20,Duangkaew,Constantine,F,1992-10-31,59602,Production
251287,Engineer,1960-09-26,Akhilish,Cunliffe,F,1988-02-08,55557,Quality Management
251372,Senior Staff,1960-09-08,Henk,Stroustrup,M,1989-04-24,49205,Development
251372,Senior Staff,1960-09-08,Henk,Stroustrup,M,1989-04-24,49205,Research
251400,Senior Engineer,1956-04-05,Taizo,McAffer,M,1990-01-22,40000,Production
251400,Senior Engineer,1956-04-05,Taizo,McAffer,M,1990-01-22,40000,Research
251408,Senior Engineer,1963-01-30,Chuanyi,Luders,M,1986-03-02,77380,Sales
251432,Engineer,1952-08-25,Tesuro,Stroustrup,F,1994-12-03,41911,Production
251432,Engineer,1952-08-25,Tesuro,Stroustrup,F,1994-12-03,41911,Customer Service
251460,Engineer,1954-05-25,Xiaobin,Gurbaxani,F,1990-03-17,64427,Development
251474,Senior Engineer,1961-06-10,Masali,Sidou,M,1990-06-28,64458,Development
251475,Senior Staff,1962-03-14,Kazuhide,Ozery,M,1985-03-29,40000,Development
251501,Senior Engineer,1957-02-12,Alejandra,Castellani,F,1989-03-10,41041,Production
251501,Senior Engineer,1957-02-12,Alejandra,Castellani,F,1989-03-10,41041,Research
251518,Staff,1957-08-27,Tetsushi,Prochazka,F,1986-09-07,59217,Production
251542,Staff,1961-03-08,Lucian,Vanwelkenhuysen,F,1990-08-18,49188,Development
251586,Staff,1956-06-22,Susanta,Liesche,M,1999-05-19,40000,Development
251590,Staff,1956-11-13,Dinah,Krohn,M,1993-01-25,83295,Sales
251611,Staff,1953-07-07,Shin,Yeung,M,1985-09-11,66961,Development
251644,Senior Staff,1953-06-04,Gao,Debuse,F,1987-06-23,45205,Development
251644,Senior Staff,1953-06-04,Gao,Debuse,F,1987-06-23,45205,Customer Service
251717,Senior Engineer,1957-09-02,Shimshon,Vidya,M,1992-08-24,57685,Development
251732,Staff,1964-03-09,Vasiliy,Demian,M,1989-03-08,49425,Sales
251738,Staff,1959-11-19,Dipayan,Kusalik,M,1987-07-04,59163,Sales
251746,Staff,1965-01-17,Irena,Dratva,M,1991-09-07,41758,Research
251862,Senior Engineer,1957-05-03,Toshimi,DiGiano,F,1986-03-16,40000,Development
251872,Staff,1958-06-28,Malu,Ibel,M,1986-10-04,48414,Customer Service
251906,Senior Engineer,1955-07-29,Godehard,Cappelletti,F,1985-06-17,40000,Finance
251911,Staff,1957-07-11,Jixiang,Hertweck,M,1998-09-18,40000,Customer Service
251969,Staff,1959-09-18,Vishwani,Qiwen,M,1999-03-07,40000,Finance
251987,Senior Staff,1961-08-14,Khaled,Yeung,M,1990-05-30,40000,Quality Management
251989,Senior Staff,1963-01-01,Mana,Klassen,M,1988-12-01,45924,Development
252018,Staff,1960-04-15,Masoud,Candan,M,1985-12-21,40000,Production
252073,Senior Engineer,1961-08-05,Laurentiu,Bugaenko,M,1985-09-23,40000,Production
252174,Senior Engineer,1964-12-26,Torsten,Krohn,F,1988-08-20,57041,Development
252212,Staff,1962-09-12,Hugh,Maksimenko,M,1995-10-19,40000,Production
252212,Staff,1962-09-12,Hugh,Maksimenko,M,1995-10-19,40000,Quality Management
252237,Senior Engineer,1964-05-07,Hongzhu,Usery,M,1985-02-26,40000,Production
252240,Engineer,1957-12-25,Chikako,Ibel,F,1990-08-12,45970,Production
252240,Engineer,1957-12-25,Chikako,Ibel,F,1990-08-12,45970,Customer Service
252353,Senior Engineer,1961-07-12,Adel,Plavsic,F,1987-07-30,40000,Development
252355,Technique Leader,1953-10-23,Adam,Merkl,M,1991-10-18,40000,Production
252432,Senior Engineer,1956-06-08,Perry,Ranai,F,1992-11-04,40000,Quality Management
252443,Staff,1964-05-17,Rosalyn,McDermid,M,1989-11-08,46593,Production
252447,Engineer,1954-09-02,Susanta,Schieder,F,1990-07-12,63781,Finance
252455,Senior Staff,1959-12-16,Dayanand,Ginesta,F,1994-03-05,45589,Production
252507,Staff,1962-10-22,Utpal,Bressoud,F,1989-09-20,58755,Sales
252558,Staff,1954-06-28,Quingbo,Wendorf,M,1986-02-13,40000,Production
